Date,Wind
4/1/2019 0:00,746.888
4/1/2019 1:00,937.058
4/1/2019 2:00,982.304
4/1/2019 3:00,980.428
4/1/2019 4:00,1035.222
4/1/2019 5:00,949.674
4/1/2019 6:00,840.881
4/1/2019 7:00,756.842
4/1/2019 8:00,771.938
4/1/2019 9:00,838.436
4/1/2019 10:00,878.543
4/1/2019 11:00,1002.292
4/1/2019 12:00,1012.344
4/1/2019 13:00,1000.454
4/1/2019 14:00,966.075
4/1/2019 15:00,994.967
4/1/2019 16:00,1087.136
4/1/2019 17:00,1207.124
4/1/2019 18:00,1215.695
4/1/2019 19:00,1136.454
4/1/2019 20:00,1124.696
4/1/2019 21:00,1118.57
4/1/2019 22:00,1059.355
4/1/2019 23:00,910.096
4/2/2019 0:00,772.061
4/2/2019 1:00,745.489
4/2/2019 2:00,653.005
4/2/2019 3:00,659.408
4/2/2019 4:00,661.788
4/2/2019 5:00,630.395
4/2/2019 6:00,606.308
4/2/2019 7:00,588.843
4/2/2019 8:00,601.329
4/2/2019 9:00,588.822
4/2/2019 10:00,501.966
4/2/2019 11:00,417.793
4/2/2019 12:00,348.116
4/2/2019 13:00,471.172
4/2/2019 14:00,721.012
4/2/2019 15:00,854.379
4/2/2019 16:00,983.005
4/2/2019 17:00,1094.602
4/2/2019 18:00,1117.868
4/2/2019 19:00,1136.216
4/2/2019 20:00,1101.979
4/2/2019 21:00,1005.039
4/2/2019 22:00,885.774
4/2/2019 23:00,748.454
4/3/2019 0:00,666.683
4/3/2019 1:00,602.415
4/3/2019 2:00,621.431
4/3/2019 3:00,536.247
4/3/2019 4:00,515.159
4/3/2019 5:00,550.856
4/3/2019 6:00,649.866
4/3/2019 7:00,719.56
4/3/2019 8:00,595.091
4/3/2019 9:00,568.587
4/3/2019 10:00,633.192
4/3/2019 11:00,679.782
4/3/2019 12:00,664.215
4/3/2019 13:00,743.481
4/3/2019 14:00,710.961
4/3/2019 15:00,627.217
4/3/2019 16:00,538.18
4/3/2019 17:00,699.431
4/3/2019 18:00,754.608
4/3/2019 19:00,718.391
4/3/2019 20:00,636.464
4/3/2019 21:00,639.743
4/3/2019 22:00,736.59
4/3/2019 23:00,708.126
4/4/2019 0:00,773.414
4/4/2019 1:00,801.614
4/4/2019 2:00,925.291
4/4/2019 3:00,969.039
4/4/2019 4:00,931.236
4/4/2019 5:00,929.349
4/4/2019 6:00,906.473
4/4/2019 7:00,918.656
4/4/2019 8:00,982.166
4/4/2019 9:00,1021.334
4/4/2019 10:00,1053.089
4/4/2019 11:00,1098.847
4/4/2019 12:00,1097.239
4/4/2019 13:00,1165.946
4/4/2019 14:00,1251.718
4/4/2019 15:00,1365.259
4/4/2019 16:00,1426.922
4/4/2019 17:00,1417.272
4/4/2019 18:00,1336.527
4/4/2019 19:00,1228.581
4/4/2019 20:00,1038.269
4/4/2019 21:00,1156.757
4/4/2019 22:00,1228.392
4/4/2019 23:00,1190.186
4/5/2019 0:00,1152.999
4/5/2019 1:00,1101.521
